Date & time of file creation	24/1/2020 9:35							
Data file path	C:\Users\ecologia\Documents\resPi\23\control2.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 10:20:52	3662702452	1020,40	30,40	15,21	10,002
24/1/2020 10:20:53	3662702453	1020,40	30,41	15,21	9,988
24/1/2020 10:20:54	3662702454	1020,40	30,41	15,21	9,988
24/1/2020 10:20:55	3662702455	1020,40	30,40	15,21	10,002
24/1/2020 10:20:56	3662702456	1020,40	30,39	15,21	10,016
24/1/2020 10:20:57	3662702457	1020,40	30,41	15,21	9,988
24/1/2020 10:20:58	3662702458	1020,40	30,39	15,21	10,016
24/1/2020 10:20:59	3662702459	1020,40	30,40	15,21	10,002
24/1/2020 10:21:00	3662702460	1020,40	30,39	15,21	10,016
24/1/2020 10:21:01	3662702461	1020,40	30,41	15,21	9,988
24/1/2020 10:21:02	3662702462	1020,40	30,41	15,21	9,988
24/1/2020 10:21:03	3662702463	1020,40	30,38	15,21	10,030
24/1/2020 10:21:04	3662702464	1020,40	30,42	15,21	9,974
24/1/2020 10:21:05	3662702465	1020,40	30,41	15,21	9,988
24/1/2020 10:21:06	3662702466	1020,40	30,40	15,21	10,002
24/1/2020 10:21:07	3662702467	1020,40	30,39	15,21	10,016
24/1/2020 10:21:08	3662702468	1020,40	30,41	15,21	9,988
24/1/2020 10:21:09	3662702469	1020,40	30,40	15,21	10,002
24/1/2020 10:21:10	3662702470	1020,40	30,41	15,21	9,988
24/1/2020 10:21:11	3662702471	1020,40	30,41	15,21	9,988
24/1/2020 10:21:12	3662702472	1020,40	30,41	15,21	9,988
24/1/2020 10:21:13	3662702473	1020,40	30,41	15,21	9,988
24/1/2020 10:21:14	3662702474	1020,40	30,38	15,21	10,030
24/1/2020 10:21:15	3662702475	1020,40	30,40	15,21	10,002
24/1/2020 10:21:16	3662702476	1020,40	30,41	15,21	9,988
24/1/2020 10:21:17	3662702477	1020,40	30,40	15,21	10,002
24/1/2020 10:21:18	3662702478	1020,40	30,42	15,22	9,963
24/1/2020 10:21:19	3662702479	1020,40	30,41	15,21	9,988
24/1/2020 10:21:20	3662702480	1020,40	30,39	15,20	10,026
24/1/2020 10:21:21	3662702481	1020,40	30,41	15,21	9,988
24/1/2020 10:21:22	3662702482	1020,40	30,39	15,21	10,016
24/1/2020 10:21:23	3662702483	1020,40	30,41	15,21	9,988
24/1/2020 10:21:24	3662702484	1020,40	30,42	15,21	9,974
24/1/2020 10:21:25	3662702485	1020,40	30,41	15,22	9,977
24/1/2020 10:21:26	3662702486	1020,40	30,40	15,22	9,991
24/1/2020 10:21:27	3662702487	1020,40	30,42	15,21	9,974
24/1/2020 10:21:28	3662702488	1020,40	30,40	15,21	10,002
24/1/2020 10:21:29	3662702489	1020,40	30,40	15,21	10,002
24/1/2020 10:21:30	3662702490	1020,40	30,40	15,21	10,002
24/1/2020 10:21:31	3662702491	1020,40	30,39	15,21	10,016
24/1/2020 10:21:32	3662702492	1020,40	30,40	15,21	10,002
24/1/2020 10:21:33	3662702493	1020,40	30,43	15,21	9,960
24/1/2020 10:21:34	3662702494	1020,40	30,41	15,21	9,988
24/1/2020 10:21:35	3662702495	1020,40	30,43	15,21	9,960
24/1/2020 10:21:36	3662702496	1020,40	30,42	15,21	9,974
24/1/2020 10:21:37	3662702497	1020,40	30,42	15,22	9,963
24/1/2020 10:21:38	3662702498	1020,40	30,42	15,22	9,963
24/1/2020 10:21:39	3662702499	1020,40	30,41	15,22	9,977
24/1/2020 10:21:40	3662702500	1020,40	30,42	15,21	9,974
24/1/2020 10:21:41	3662702501	1020,40	30,40	15,21	10,002
24/1/2020 10:21:42	3662702502	1020,40	30,41	15,21	9,988
24/1/2020 10:21:43	3662702503	1020,40	30,41	15,22	9,977
24/1/2020 10:21:44	3662702504	1020,40	30,41	15,21	9,988
24/1/2020 10:21:45	3662702505	1020,40	30,39	15,21	10,016
24/1/2020 10:21:46	3662702506	1020,40	30,41	15,21	9,988
24/1/2020 10:21:47	3662702507	1020,40	30,42	15,21	9,974
24/1/2020 10:21:48	3662702508	1020,40	30,40	15,20	10,013
24/1/2020 10:21:49	3662702509	1020,40	30,42	15,20	9,985
24/1/2020 10:21:50	3662702510	1020,40	30,40	15,20	10,013
24/1/2020 10:21:51	3662702511	1020,40	30,41	15,20	9,999
24/1/2020 10:21:52	3662702512	1020,40	30,39	15,20	10,026
24/1/2020 10:21:53	3662702513	1020,40	30,42	15,21	9,974
24/1/2020 10:21:54	3662702514	1020,40	30,41	15,21	9,988
24/1/2020 10:21:55	3662702515	1020,40	30,41	15,21	9,988
24/1/2020 10:21:56	3662702516	1020,40	30,41	15,21	9,988
24/1/2020 10:21:57	3662702517	1020,40	30,41	15,20	9,999
24/1/2020 10:21:58	3662702518	1020,40	30,42	15,20	9,985
24/1/2020 10:21:59	3662702519	1020,40	30,40	15,21	10,002
24/1/2020 10:22:00	3662702520	1020,40	30,42	15,21	9,974
24/1/2020 10:22:01	3662702521	1020,40	30,42	15,21	9,974
24/1/2020 10:22:02	3662702522	1020,40	30,42	15,22	9,963
24/1/2020 10:22:03	3662702523	1020,40	30,42	15,22	9,963
24/1/2020 10:22:04	3662702524	1020,40	30,41	15,21	9,988
24/1/2020 10:22:05	3662702525	1020,40	30,41	15,21	9,988
24/1/2020 10:22:06	3662702526	1020,40	30,43	15,21	9,960
24/1/2020 10:22:07	3662702527	1020,40	30,44	15,21	9,946
24/1/2020 10:22:08	3662702528	1020,40	30,41	15,22	9,977
24/1/2020 10:22:09	3662702529	1020,40	30,41	15,21	9,988
24/1/2020 10:22:10	3662702530	1020,40	30,40	15,22	9,991
24/1/2020 10:22:11	3662702531	1020,40	30,41	15,21	9,988
24/1/2020 10:22:12	3662702532	1020,40	30,41	15,21	9,988
24/1/2020 10:22:13	3662702533	1020,40	30,40	15,20	10,013
24/1/2020 10:22:14	3662702534	1020,40	30,41	15,21	9,988
24/1/2020 10:22:15	3662702535	1020,40	30,42	15,20	9,985
24/1/2020 10:22:16	3662702536	1020,40	30,44	15,20	9,957
24/1/2020 10:22:17	3662702537	1020,40	30,42	15,21	9,974
24/1/2020 10:22:18	3662702538	1020,40	30,42	15,22	9,963
24/1/2020 10:22:19	3662702539	1020,40	30,42	15,21	9,974
24/1/2020 10:22:20	3662702540	1020,40	30,40	15,21	10,002
24/1/2020 10:22:21	3662702541	1020,40	30,43	15,21	9,960
24/1/2020 10:22:22	3662702542	1020,40	30,40	15,21	10,002
24/1/2020 10:22:23	3662702543	1020,40	30,42	15,20	9,985
24/1/2020 10:22:24	3662702544	1020,40	30,42	15,21	9,974
24/1/2020 10:22:25	3662702545	1020,40	30,42	15,21	9,974
24/1/2020 10:22:26	3662702546	1020,40	30,41	15,21	9,988
24/1/2020 10:22:27	3662702547	1020,40	30,40	15,21	10,002
24/1/2020 10:22:28	3662702548	1020,40	30,43	15,20	9,971
24/1/2020 10:22:29	3662702549	1020,40	30,40	15,20	10,013
24/1/2020 10:22:30	3662702550	1020,40	30,40	15,20	10,013
24/1/2020 10:22:31	3662702551	1020,40	30,42	15,21	9,974
24/1/2020 10:22:32	3662702552	1020,40	30,41	15,21	9,988
24/1/2020 10:22:33	3662702553	1020,40	30,42	15,22	9,963
24/1/2020 10:22:34	3662702554	1020,40	30,40	15,22	9,991
24/1/2020 10:22:35	3662702555	1020,40	30,42	15,21	9,974
24/1/2020 10:22:36	3662702556	1020,40	30,40	15,21	10,002
24/1/2020 10:22:37	3662702557	1020,40	30,40	15,21	10,002
24/1/2020 10:22:38	3662702558	1020,40	30,42	15,21	9,974
24/1/2020 10:22:39	3662702559	1020,40	30,42	15,21	9,974
24/1/2020 10:22:40	3662702560	1020,40	30,41	15,22	9,977
24/1/2020 10:22:41	3662702561	1020,40	30,42	15,21	9,974
24/1/2020 10:22:42	3662702562	1020,40	30,41	15,21	9,988
24/1/2020 10:22:43	3662702563	1020,40	30,41	15,21	9,988
24/1/2020 10:22:44	3662702564	1020,40	30,41	15,22	9,977
24/1/2020 10:22:45	3662702565	1020,40	30,43	15,21	9,960
24/1/2020 10:22:46	3662702566	1020,40	30,41	15,21	9,988
24/1/2020 10:22:47	3662702567	1020,40	30,41	15,21	9,988
24/1/2020 10:22:48	3662702568	1020,40	30,42	15,22	9,963
24/1/2020 10:22:49	3662702569	1020,40	30,42	15,21	9,974
24/1/2020 10:22:50	3662702570	1020,40	30,41	15,21	9,988
24/1/2020 10:22:51	3662702571	1020,40	30,43	15,21	9,960
24/1/2020 10:22:52	3662702572	1020,40	30,41	15,20	9,999
24/1/2020 10:22:53	3662702573	1020,40	30,42	15,20	9,985
24/1/2020 10:22:54	3662702574	1020,40	30,41	15,20	9,999
24/1/2020 10:22:55	3662702575	1020,40	30,42	15,20	9,985
24/1/2020 10:22:56	3662702576	1020,40	30,41	15,21	9,988
24/1/2020 10:22:57	3662702577	1020,40	30,41	15,22	9,977
24/1/2020 10:22:58	3662702578	1020,40	30,42	15,22	9,963
24/1/2020 10:22:59	3662702579	1020,40	30,42	15,22	9,963
24/1/2020 10:23:00	3662702580	1020,40	30,42	15,22	9,963
24/1/2020 10:23:01	3662702581	1020,40	30,40	15,22	9,991
24/1/2020 10:23:02	3662702582	1020,40	30,42	15,22	9,963
24/1/2020 10:23:03	3662702583	1020,40	30,41	15,22	9,977
24/1/2020 10:23:04	3662702584	1020,40	30,41	15,21	9,988
24/1/2020 10:23:05	3662702585	1020,40	30,41	15,21	9,988
24/1/2020 10:23:06	3662702586	1020,40	30,41	15,21	9,988
24/1/2020 10:23:07	3662702587	1020,40	30,41	15,21	9,988
24/1/2020 10:23:08	3662702588	1020,40	30,41	15,21	9,988
24/1/2020 10:23:09	3662702589	1020,40	30,40	15,21	10,002
24/1/2020 10:23:10	3662702590	1020,40	30,41	15,22	9,977
24/1/2020 10:23:11	3662702591	1020,40	30,42	15,23	9,952
24/1/2020 10:23:12	3662702592	1020,40	30,43	15,22	9,949
24/1/2020 10:23:13	3662702593	1020,40	30,41	15,22	9,977
24/1/2020 10:23:14	3662702594	1020,40	30,43	15,23	9,938
24/1/2020 10:23:15	3662702595	1020,40	30,42	15,23	9,952
24/1/2020 10:23:16	3662702596	1020,40	30,42	15,23	9,952
24/1/2020 10:23:17	3662702597	1020,40	30,43	15,23	9,938
24/1/2020 10:23:18	3662702598	1020,40	30,41	15,23	9,966
24/1/2020 10:23:19	3662702599	1020,40	30,42	15,22	9,963
24/1/2020 10:23:20	3662702600	1020,40	30,42	15,22	9,963
24/1/2020 10:23:21	3662702601	1020,40	30,43	15,22	9,949
24/1/2020 10:23:22	3662702602	1020,40	30,41	15,23	9,966
24/1/2020 10:23:23	3662702603	1020,40	30,42	15,23	9,952
24/1/2020 10:23:24	3662702604	1020,40	30,43	15,22	9,949
24/1/2020 10:23:25	3662702605	1020,40	30,42	15,22	9,963
24/1/2020 10:23:26	3662702606	1020,40	30,41	15,22	9,977
24/1/2020 10:23:27	3662702607	1020,40	30,40	15,22	9,991
24/1/2020 10:23:28	3662702608	1020,40	30,41	15,22	9,977
24/1/2020 10:23:29	3662702609	1020,40	30,42	15,22	9,963
24/1/2020 10:23:30	3662702610	1020,40	30,42	15,22	9,963
24/1/2020 10:23:31	3662702611	1020,40	30,41	15,23	9,966
24/1/2020 10:23:32	3662702612	1020,40	30,41	15,22	9,977
24/1/2020 10:23:33	3662702613	1020,40	30,43	15,22	9,949
24/1/2020 10:23:34	3662702614	1020,40	30,43	15,22	9,949
24/1/2020 10:23:35	3662702615	1020,40	30,41	15,22	9,977
24/1/2020 10:23:36	3662702616	1020,40	30,43	15,22	9,949
24/1/2020 10:23:37	3662702617	1020,40	30,45	15,22	9,921
24/1/2020 10:23:38	3662702618	1020,40	30,43	15,22	9,949
24/1/2020 10:23:39	3662702619	1020,40	30,44	15,22	9,935
24/1/2020 10:23:40	3662702620	1020,40	30,42	15,22	9,963
24/1/2020 10:23:41	3662702621	1020,40	30,42	15,23	9,952
24/1/2020 10:23:42	3662702622	1020,40	30,42	15,23	9,952
24/1/2020 10:23:43	3662702623	1020,40	30,43	15,22	9,949
24/1/2020 10:23:44	3662702624	1020,40	30,43	15,22	9,949
24/1/2020 10:23:45	3662702625	1020,40	30,41	15,22	9,977
24/1/2020 10:23:46	3662702626	1020,40	30,41	15,23	9,966
24/1/2020 10:23:47	3662702627	1020,40	30,44	15,22	9,935
24/1/2020 10:23:48	3662702628	1020,40	30,42	15,22	9,963
24/1/2020 10:23:49	3662702629	1020,40	30,43	15,23	9,938
24/1/2020 10:23:50	3662702630	1020,40	30,43	15,23	9,938
24/1/2020 10:23:51	3662702631	1020,40	30,42	15,23	9,952
24/1/2020 10:23:52	3662702632	1020,40	30,41	15,23	9,966
24/1/2020 10:23:53	3662702633	1020,40	30,42	15,24	9,942
24/1/2020 10:23:54	3662702634	1020,40	30,42	15,23	9,952
24/1/2020 10:23:55	3662702635	1020,40	30,42	15,23	9,952
24/1/2020 10:23:56	3662702636	1020,40	30,42	15,23	9,952
24/1/2020 10:23:57	3662702637	1020,40	30,43	15,22	9,949
24/1/2020 10:23:58	3662702638	1020,40	30,44	15,22	9,935
24/1/2020 10:23:59	3662702639	1020,40	30,42	15,22	9,963
24/1/2020 10:24:00	3662702640	1020,40	30,42	15,22	9,963
24/1/2020 10:24:01	3662702641	1020,40	30,43	15,22	9,949
24/1/2020 10:24:02	3662702642	1020,40	30,42	15,22	9,963
24/1/2020 10:24:03	3662702643	1020,40	30,42	15,22	9,963
24/1/2020 10:24:04	3662702644	1020,40	30,43	15,22	9,949
24/1/2020 10:24:05	3662702645	1020,40	30,43	15,22	9,949
24/1/2020 10:24:06	3662702646	1020,40	30,43	15,22	9,949
24/1/2020 10:24:07	3662702647	1020,40	30,43	15,23	9,938
24/1/2020 10:24:08	3662702648	1020,40	30,44	15,23	9,925
24/1/2020 10:24:09	3662702649	1020,40	30,44	15,23	9,925
24/1/2020 10:24:10	3662702650	1020,40	30,42	15,22	9,963
24/1/2020 10:24:11	3662702651	1020,40	30,44	15,22	9,935
24/1/2020 10:24:12	3662702652	1020,40	30,42	15,22	9,963
24/1/2020 10:24:13	3662702653	1020,40	30,44	15,22	9,935
24/1/2020 10:24:14	3662702654	1020,40	30,44	15,22	9,935
24/1/2020 10:24:15	3662702655	1020,40	30,44	15,23	9,925
24/1/2020 10:24:16	3662702656	1020,40	30,43	15,23	9,938
24/1/2020 10:24:17	3662702657	1020,40	30,43	15,23	9,938
24/1/2020 10:24:18	3662702658	1020,40	30,43	15,23	9,938
24/1/2020 10:24:19	3662702659	1020,40	30,41	15,23	9,966
24/1/2020 10:24:20	3662702660	1020,40	30,43	15,23	9,938
24/1/2020 10:24:21	3662702661	1020,40	30,41	15,23	9,966
24/1/2020 10:24:22	3662702662	1020,40	30,45	15,23	9,911
24/1/2020 10:24:23	3662702663	1020,40	30,43	15,23	9,938
24/1/2020 10:24:24	3662702664	1020,40	30,44	15,23	9,925
24/1/2020 10:24:25	3662702665	1020,40	30,42	15,22	9,963
24/1/2020 10:24:26	3662702666	1020,40	30,41	15,22	9,977
24/1/2020 10:24:27	3662702667	1020,40	30,45	15,23	9,911
24/1/2020 10:24:28	3662702668	1020,40	30,43	15,22	9,949
24/1/2020 10:24:29	3662702669	1020,40	30,43	15,22	9,949
24/1/2020 10:24:30	3662702670	1020,40	30,43	15,23	9,938
24/1/2020 10:24:31	3662702671	1020,40	30,42	15,22	9,963
24/1/2020 10:24:32	3662702672	1020,40	30,42	15,22	9,963
24/1/2020 10:24:33	3662702673	1020,40	30,44	15,23	9,925
24/1/2020 10:24:34	3662702674	1020,40	30,42	15,23	9,952
24/1/2020 10:24:35	3662702675	1020,40	30,44	15,23	9,925
24/1/2020 10:24:36	3662702676	1020,40	30,44	15,23	9,925
24/1/2020 10:24:37	3662702677	1020,40	30,43	15,22	9,949
24/1/2020 10:24:38	3662702678	1020,40	30,43	15,22	9,949
24/1/2020 10:24:39	3662702679	1020,40	30,42	15,23	9,952
24/1/2020 10:24:40	3662702680	1020,40	30,43	15,23	9,938
24/1/2020 10:24:41	3662702681	1020,40	30,43	15,23	9,938
24/1/2020 10:24:42	3662702682	1020,40	30,44	15,22	9,935
24/1/2020 10:24:43	3662702683	1020,40	30,44	15,22	9,935
24/1/2020 10:24:44	3662702684	1020,40	30,45	15,22	9,921
24/1/2020 10:24:45	3662702685	1020,40	30,43	15,22	9,949
24/1/2020 10:24:46	3662702686	1020,40	30,45	15,22	9,921
24/1/2020 10:24:47	3662702687	1020,40	30,42	15,23	9,952
24/1/2020 10:24:48	3662702688	1020,40	30,44	15,23	9,925
24/1/2020 10:24:49	3662702689	1020,40	30,43	15,23	9,938
24/1/2020 10:24:50	3662702690	1020,40	30,44	15,23	9,925
24/1/2020 10:24:51	3662702691	1020,40	30,42	15,23	9,952
24/1/2020 10:24:52	3662702692	1020,40	30,44	15,23	9,925
24/1/2020 10:24:53	3662702693	1020,40	30,43	15,24	9,928
24/1/2020 10:24:54	3662702694	1020,40	30,44	15,23	9,925
24/1/2020 10:24:55	3662702695	1020,40	30,44	15,24	9,914
24/1/2020 10:24:56	3662702696	1020,40	30,44	15,23	9,925
24/1/2020 10:24:57	3662702697	1020,40	30,45	15,24	9,900
24/1/2020 10:24:58	3662702698	1020,40	30,42	15,23	9,952
24/1/2020 10:24:59	3662702699	1020,40	30,45	15,23	9,911
24/1/2020 10:25:00	3662702700	1020,40	30,44	15,23	9,925
24/1/2020 10:25:01	3662702701	1020,40	30,43	15,23	9,938
24/1/2020 10:25:02	3662702702	1020,40	30,43	15,23	9,938
24/1/2020 10:25:03	3662702703	1020,40	30,43	15,23	9,938
24/1/2020 10:25:04	3662702704	1020,40	30,43	15,23	9,938
24/1/2020 10:25:05	3662702705	1020,40	30,44	15,24	9,914
24/1/2020 10:25:06	3662702706	1020,40	30,43	15,25	9,917
24/1/2020 10:25:07	3662702707	1020,40	30,44	15,24	9,914
24/1/2020 10:25:08	3662702708	1020,40	30,44	15,23	9,925
24/1/2020 10:25:09	3662702709	1020,40	30,43	15,23	9,938
24/1/2020 10:25:10	3662702710	1020,40	30,44	15,23	9,925
24/1/2020 10:25:11	3662702711	1020,40	30,43	15,22	9,949
24/1/2020 10:25:12	3662702712	1020,40	30,44	15,23	9,925
24/1/2020 10:25:13	3662702713	1020,40	30,44	15,23	9,925
24/1/2020 10:25:14	3662702714	1020,40	30,44	15,23	9,925
24/1/2020 10:25:15	3662702715	1020,40	30,42	15,23	9,952
24/1/2020 10:25:16	3662702716	1020,40	30,45	15,23	9,911
24/1/2020 10:25:17	3662702717	1020,40	30,44	15,23	9,925
24/1/2020 10:25:18	3662702718	1020,40	30,43	15,23	9,938
24/1/2020 10:25:19	3662702719	1020,40	30,47	15,24	9,872
24/1/2020 10:25:20	3662702720	1020,40	30,44	15,23	9,925
24/1/2020 10:25:21	3662702721	1020,40	30,43	15,23	9,938
24/1/2020 10:25:22	3662702722	1020,40	30,43	15,23	9,938
24/1/2020 10:25:23	3662702723	1020,40	30,45	15,24	9,900
24/1/2020 10:25:24	3662702724	1020,40	30,44	15,23	9,925
24/1/2020 10:25:25	3662702725	1020,40	30,44	15,24	9,914
24/1/2020 10:25:26	3662702726	1020,40	30,43	15,23	9,938
24/1/2020 10:25:27	3662702727	1020,40	30,44	15,23	9,925
24/1/2020 10:25:28	3662702728	1020,40	30,42	15,23	9,952
24/1/2020 10:25:29	3662702729	1020,40	30,44	15,24	9,914
24/1/2020 10:25:30	3662702730	1020,40	30,43	15,24	9,928
24/1/2020 10:25:31	3662702731	1020,40	30,44	15,24	9,914
24/1/2020 10:25:32	3662702732	1020,40	30,44	15,24	9,914
24/1/2020 10:25:33	3662702733	1020,40	30,43	15,24	9,928
24/1/2020 10:25:34	3662702734	1020,40	30,45	15,23	9,911
24/1/2020 10:25:35	3662702735	1020,40	30,44	15,24	9,914
24/1/2020 10:25:36	3662702736	1020,40	30,44	15,23	9,925
24/1/2020 10:25:37	3662702737	1020,40	30,44	15,23	9,925
24/1/2020 10:25:38	3662702738	1020,40	30,45	15,24	9,900
24/1/2020 10:25:39	3662702739	1020,40	30,43	15,24	9,928
24/1/2020 10:25:40	3662702740	1020,40	30,43	15,23	9,938
24/1/2020 10:25:41	3662702741	1020,40	30,45	15,23	9,911
24/1/2020 10:25:42	3662702742	1020,40	30,44	15,24	9,914
24/1/2020 10:25:43	3662702743	1020,40	30,44	15,24	9,914
24/1/2020 10:25:44	3662702744	1020,40	30,46	15,24	9,886
24/1/2020 10:25:45	3662702745	1020,40	30,43	15,23	9,938
24/1/2020 10:25:46	3662702746	1020,40	30,43	15,23	9,938
24/1/2020 10:25:47	3662702747	1020,40	30,44	15,23	9,925
24/1/2020 10:25:48	3662702748	1020,40	30,45	15,24	9,900
24/1/2020 10:25:49	3662702749	1020,40	30,44	15,23	9,925
24/1/2020 10:25:50	3662702750	1020,40	30,44	15,23	9,925
24/1/2020 10:25:51	3662702751	1020,40	30,44	15,24	9,914
24/1/2020 10:25:52	3662702752	1020,40	30,44	15,23	9,925
24/1/2020 10:25:53	3662702753	1020,40	30,43	15,23	9,938
24/1/2020 10:25:54	3662702754	1020,40	30,45	15,23	9,911
24/1/2020 10:25:55	3662702755	1020,40	30,45	15,23	9,911
24/1/2020 10:25:56	3662702756	1020,40	30,44	15,23	9,925
24/1/2020 10:25:57	3662702757	1020,40	30,45	15,23	9,911
24/1/2020 10:25:58	3662702758	1020,40	30,45	15,23	9,911
24/1/2020 10:25:59	3662702759	1020,40	30,45	15,23	9,911
24/1/2020 10:26:00	3662702760	1020,40	30,44	15,23	9,925
24/1/2020 10:26:01	3662702761	1020,40	30,44	15,23	9,925
24/1/2020 10:26:02	3662702762	1020,40	30,45	15,23	9,911
24/1/2020 10:26:03	3662702763	1020,40	30,44	15,23	9,925
24/1/2020 10:26:04	3662702764	1020,40	30,46	15,23	9,897
24/1/2020 10:26:05	3662702765	1020,40	30,46	15,24	9,886
24/1/2020 10:26:06	3662702766	1020,40	30,44	15,23	9,925
24/1/2020 10:26:07	3662702767	1020,40	30,45	15,23	9,911
24/1/2020 10:26:08	3662702768	1020,40	30,44	15,24	9,914
24/1/2020 10:26:09	3662702769	1020,40	30,46	15,24	9,886
24/1/2020 10:26:10	3662702770	1020,40	30,44	15,23	9,925
24/1/2020 10:26:11	3662702771	1020,40	30,45	15,23	9,911
24/1/2020 10:26:12	3662702772	1020,40	30,45	15,24	9,900
24/1/2020 10:26:13	3662702773	1020,40	30,44	15,24	9,914
24/1/2020 10:26:14	3662702774	1020,40	30,45	15,24	9,900
24/1/2020 10:26:15	3662702775	1020,40	30,44	15,24	9,914
24/1/2020 10:26:16	3662702776	1020,40	30,45	15,24	9,900
24/1/2020 10:26:17	3662702777	1020,40	30,46	15,24	9,886
24/1/2020 10:26:18	3662702778	1020,40	30,44	15,24	9,914
24/1/2020 10:26:19	3662702779	1020,40	30,44	15,23	9,925
24/1/2020 10:26:20	3662702780	1020,40	30,46	15,23	9,897
24/1/2020 10:26:21	3662702781	1020,40	30,46	15,24	9,886
24/1/2020 10:26:22	3662702782	1020,40	30,46	15,24	9,886
24/1/2020 10:26:23	3662702783	1020,40	30,45	15,24	9,900
24/1/2020 10:26:24	3662702784	1020,40	30,44	15,24	9,914
24/1/2020 10:26:25	3662702785	1020,40	30,44	15,24	9,914
24/1/2020 10:26:26	3662702786	1020,40	30,44	15,24	9,914
24/1/2020 10:26:27	3662702787	1020,40	30,44	15,24	9,914
24/1/2020 10:26:28	3662702788	1020,40	30,44	15,23	9,925
24/1/2020 10:26:29	3662702789	1020,40	30,46	15,23	9,897
24/1/2020 10:26:30	3662702790	1020,40	30,44	15,23	9,925
24/1/2020 10:26:31	3662702791	1020,40	30,45	15,23	9,911
24/1/2020 10:26:32	3662702792	1020,40	30,46	15,23	9,897
24/1/2020 10:26:33	3662702793	1020,40	30,46	15,23	9,897
24/1/2020 10:26:34	3662702794	1020,40	30,45	15,23	9,911
24/1/2020 10:26:35	3662702795	1020,40	30,44	15,24	9,914
24/1/2020 10:26:36	3662702796	1020,40	30,46	15,24	9,886
24/1/2020 10:26:37	3662702797	1020,40	30,45	15,23	9,911
24/1/2020 10:26:38	3662702798	1020,40	30,44	15,24	9,914
24/1/2020 10:26:39	3662702799	1020,40	30,43	15,24	9,928
24/1/2020 10:26:40	3662702800	1020,40	30,44	15,23	9,925
24/1/2020 10:26:41	3662702801	1020,40	30,45	15,23	9,911
24/1/2020 10:26:42	3662702802	1020,40	30,45	15,23	9,911
24/1/2020 10:26:43	3662702803	1020,40	30,44	15,22	9,935
24/1/2020 10:26:44	3662702804	1020,40	30,46	15,22	9,908
24/1/2020 10:26:45	3662702805	1020,40	30,45	15,23	9,911
24/1/2020 10:26:46	3662702806	1020,40	30,44	15,23	9,925
24/1/2020 10:26:47	3662702807	1020,40	30,45	15,23	9,911
24/1/2020 10:26:48	3662702808	1020,40	30,46	15,23	9,897
24/1/2020 10:26:49	3662702809	1020,40	30,44	15,23	9,925
24/1/2020 10:26:50	3662702810	1020,40	30,45	15,23	9,911
24/1/2020 10:26:51	3662702811	1020,40	30,45	15,24	9,900
24/1/2020 10:26:52	3662702812	1020,40	30,45	15,24	9,900
24/1/2020 10:26:53	3662702813	1020,40	30,48	15,24	9,859
24/1/2020 10:26:54	3662702814	1020,40	30,45	15,24	9,900
24/1/2020 10:26:55	3662702815	1020,40	30,46	15,23	9,897
24/1/2020 10:26:56	3662702816	1020,40	30,46	15,23	9,897
24/1/2020 10:26:57	3662702817	1020,40	30,45	15,24	9,900
24/1/2020 10:26:58	3662702818	1020,40	30,44	15,23	9,925
24/1/2020 10:26:59	3662702819	1020,40	30,44	15,23	9,925
24/1/2020 10:27:00	3662702820	1020,40	30,45	15,23	9,911
24/1/2020 10:27:01	3662702821	1020,40	30,44	15,23	9,925
24/1/2020 10:27:02	3662702822	1020,40	30,45	15,22	9,921
24/1/2020 10:27:03	3662702823	1020,40	30,47	15,23	9,883
24/1/2020 10:27:04	3662702824	1020,40	30,44	15,22	9,935
24/1/2020 10:27:05	3662702825	1020,40	30,46	15,22	9,908
24/1/2020 10:27:06	3662702826	1020,40	30,44	15,22	9,935
24/1/2020 10:27:07	3662702827	1020,40	30,45	15,23	9,911
24/1/2020 10:27:08	3662702828	1020,40	30,44	15,24	9,914
24/1/2020 10:27:09	3662702829	1020,40	30,45	15,25	9,889
24/1/2020 10:27:10	3662702830	1020,40	30,45	15,25	9,889
24/1/2020 10:27:11	3662702831	1020,40	30,45	15,25	9,889
24/1/2020 10:27:12	3662702832	1020,40	30,46	15,24	9,886
24/1/2020 10:27:13	3662702833	1020,40	30,45	15,23	9,911
24/1/2020 10:27:14	3662702834	1020,40	30,45	15,22	9,921
24/1/2020 10:27:15	3662702835	1020,40	30,46	15,23	9,897
24/1/2020 10:27:16	3662702836	1020,40	30,44	15,23	9,925
24/1/2020 10:27:17	3662702837	1020,40	30,45	15,23	9,911
24/1/2020 10:27:18	3662702838	1020,40	30,45	15,23	9,911
24/1/2020 10:27:19	3662702839	1020,40	30,46	15,23	9,897
24/1/2020 10:27:20	3662702840	1020,40	30,45	15,23	9,911
24/1/2020 10:27:21	3662702841	1020,40	30,44	15,23	9,925
