Date & time of file creation	23/1/2020 13:23							
Data file path	C:\Users\ecologia\Documents\resPi\23\Angula.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 18:01:45	3662643705	1020,40	30,04	15,20	10,522
23/1/2020 18:01:46	3662643706	1020,40	30,04	15,20	10,522
23/1/2020 18:01:47	3662643707	1020,40	30,02	15,19	10,562
23/1/2020 18:01:48	3662643708	1020,40	30,02	15,20	10,551
23/1/2020 18:01:49	3662643709	1020,40	30,03	15,20	10,536
23/1/2020 18:01:50	3662643710	1020,40	30,02	15,20	10,551
23/1/2020 18:01:51	3662643711	1020,40	30,02	15,21	10,539
23/1/2020 18:01:52	3662643712	1020,40	30,03	15,20	10,536
23/1/2020 18:01:53	3662643713	1020,40	30,01	15,20	10,565
23/1/2020 18:01:54	3662643714	1020,40	30,03	15,20	10,536
23/1/2020 18:01:55	3662643715	1020,40	30,01	15,20	10,565
23/1/2020 18:01:56	3662643716	1020,40	30,02	15,20	10,551
23/1/2020 18:01:57	3662643717	1020,40	30,02	15,20	10,551
23/1/2020 18:01:58	3662643718	1020,40	30,02	15,20	10,551
23/1/2020 18:01:59	3662643719	1020,40	30,01	15,20	10,565
23/1/2020 18:02:00	3662643720	1020,40	30,02	15,20	10,551
23/1/2020 18:02:01	3662643721	1020,40	30,03	15,20	10,536
23/1/2020 18:02:02	3662643722	1020,40	30,04	15,21	10,511
23/1/2020 18:02:03	3662643723	1020,40	30,04	15,21	10,511
23/1/2020 18:02:04	3662643724	1020,40	30,01	15,20	10,565
23/1/2020 18:02:05	3662643725	1020,40	30,02	15,21	10,539
23/1/2020 18:02:06	3662643726	1020,40	30,02	15,21	10,539
23/1/2020 18:02:07	3662643727	1020,40	30,03	15,20	10,536
23/1/2020 18:02:08	3662643728	1020,40	30,03	15,20	10,536
23/1/2020 18:02:09	3662643729	1020,40	30,01	15,20	10,565
23/1/2020 18:02:10	3662643730	1020,40	30,01	15,21	10,554
23/1/2020 18:02:11	3662643731	1020,40	30,01	15,20	10,565
23/1/2020 18:02:12	3662643732	1020,40	30,04	15,21	10,511
23/1/2020 18:02:13	3662643733	1020,40	30,02	15,22	10,528
23/1/2020 18:02:14	3662643734	1020,40	30,04	15,22	10,499
23/1/2020 18:02:15	3662643735	1020,40	30,03	15,22	10,514
23/1/2020 18:02:16	3662643736	1020,40	30,04	15,22	10,499
23/1/2020 18:02:17	3662643737	1020,40	30,02	15,21	10,539
23/1/2020 18:02:18	3662643738	1020,40	30,01	15,21	10,554
23/1/2020 18:02:19	3662643739	1020,40	30,04	15,21	10,511
23/1/2020 18:02:20	3662643740	1020,40	30,04	15,21	10,511
23/1/2020 18:02:21	3662643741	1020,40	30,02	15,21	10,539
23/1/2020 18:02:22	3662643742	1020,40	30,01	15,21	10,554
23/1/2020 18:02:23	3662643743	1020,40	30,02	15,21	10,539
23/1/2020 18:02:24	3662643744	1020,40	30,04	15,21	10,511
23/1/2020 18:02:25	3662643745	1020,40	30,04	15,21	10,511
23/1/2020 18:02:26	3662643746	1020,40	30,04	15,21	10,511
23/1/2020 18:02:27	3662643747	1020,40	30,03	15,20	10,536
23/1/2020 18:02:28	3662643748	1020,40	30,03	15,20	10,536
23/1/2020 18:02:29	3662643749	1020,40	30,02	15,20	10,551
23/1/2020 18:02:30	3662643750	1020,40	30,03	15,20	10,536
23/1/2020 18:02:31	3662643751	1020,40	30,02	15,20	10,551
23/1/2020 18:02:32	3662643752	1020,40	30,02	15,21	10,539
23/1/2020 18:02:33	3662643753	1020,40	30,03	15,21	10,525
23/1/2020 18:02:34	3662643754	1020,40	30,05	15,21	10,496
23/1/2020 18:02:35	3662643755	1020,40	30,03	15,22	10,514
23/1/2020 18:02:36	3662643756	1020,40	30,04	15,22	10,499
23/1/2020 18:02:37	3662643757	1020,40	30,02	15,22	10,528
23/1/2020 18:02:38	3662643758	1020,40	30,05	15,22	10,485
23/1/2020 18:02:39	3662643759	1020,40	30,03	15,21	10,525
23/1/2020 18:02:40	3662643760	1020,40	30,04	15,21	10,511
23/1/2020 18:02:41	3662643761	1020,40	30,05	15,21	10,496
23/1/2020 18:02:42	3662643762	1020,40	30,02	15,21	10,539
23/1/2020 18:02:43	3662643763	1020,40	30,04	15,21	10,511
23/1/2020 18:02:44	3662643764	1020,40	30,03	15,21	10,525
23/1/2020 18:02:45	3662643765	1020,40	30,03	15,22	10,514
23/1/2020 18:02:46	3662643766	1020,40	30,01	15,22	10,542
23/1/2020 18:02:47	3662643767	1020,40	30,02	15,22	10,528
23/1/2020 18:02:48	3662643768	1020,40	30,02	15,23	10,517
23/1/2020 18:02:49	3662643769	1020,40	30,03	15,22	10,514
23/1/2020 18:02:50	3662643770	1020,40	30,03	15,22	10,514
23/1/2020 18:02:51	3662643771	1020,40	30,01	15,22	10,542
23/1/2020 18:02:52	3662643772	1020,40	30,03	15,22	10,514
23/1/2020 18:02:53	3662643773	1020,40	30,04	15,21	10,511
23/1/2020 18:02:54	3662643774	1020,40	30,04	15,21	10,511
23/1/2020 18:02:55	3662643775	1020,40	30,01	15,21	10,554
23/1/2020 18:02:56	3662643776	1020,40	30,02	15,21	10,539
23/1/2020 18:02:57	3662643777	1020,40	30,02	15,21	10,539
23/1/2020 18:02:58	3662643778	1020,40	30,03	15,21	10,525
23/1/2020 18:02:59	3662643779	1020,40	30,03	15,21	10,525
23/1/2020 18:03:00	3662643780	1020,40	30,03	15,21	10,525
23/1/2020 18:03:01	3662643781	1020,40	30,01	15,22	10,542
23/1/2020 18:03:02	3662643782	1020,40	30,02	15,22	10,528
23/1/2020 18:03:03	3662643783	1020,40	30,04	15,22	10,499
23/1/2020 18:03:04	3662643784	1020,40	30,04	15,23	10,488
23/1/2020 18:03:05	3662643785	1020,40	30,04	15,23	10,488
23/1/2020 18:03:06	3662643786	1020,40	30,01	15,22	10,542
23/1/2020 18:03:07	3662643787	1020,40	30,02	15,22	10,528
23/1/2020 18:03:08	3662643788	1020,40	30,04	15,22	10,499
23/1/2020 18:03:09	3662643789	1020,40	30,02	15,21	10,539
23/1/2020 18:03:10	3662643790	1020,40	30,04	15,21	10,511
23/1/2020 18:03:11	3662643791	1020,40	30,03	15,21	10,525
23/1/2020 18:03:12	3662643792	1020,40	30,04	15,21	10,511
23/1/2020 18:03:13	3662643793	1020,40	30,04	15,21	10,511
23/1/2020 18:03:14	3662643794	1020,40	30,05	15,21	10,496
23/1/2020 18:03:15	3662643795	1020,40	30,02	15,21	10,539
23/1/2020 18:03:16	3662643796	1020,40	30,04	15,22	10,499
23/1/2020 18:03:17	3662643797	1020,40	30,03	15,22	10,514
23/1/2020 18:03:18	3662643798	1020,40	30,04	15,21	10,511
23/1/2020 18:03:19	3662643799	1020,40	30,04	15,22	10,499
23/1/2020 18:03:20	3662643800	1020,40	30,03	15,22	10,514
23/1/2020 18:03:21	3662643801	1020,40	30,03	15,22	10,514
23/1/2020 18:03:22	3662643802	1020,40	30,03	15,22	10,514
23/1/2020 18:03:23	3662643803	1020,40	30,03	15,22	10,514
23/1/2020 18:03:24	3662643804	1020,40	30,03	15,22	10,514
23/1/2020 18:03:25	3662643805	1020,40	30,03	15,23	10,502
23/1/2020 18:03:26	3662643806	1020,40	30,03	15,23	10,502
23/1/2020 18:03:27	3662643807	1020,40	30,03	15,23	10,502
23/1/2020 18:03:28	3662643808	1020,40	30,03	15,22	10,514
23/1/2020 18:03:29	3662643809	1020,40	30,02	15,23	10,517
23/1/2020 18:03:30	3662643810	1020,40	30,03	15,23	10,502
23/1/2020 18:03:31	3662643811	1020,40	30,04	15,22	10,499
23/1/2020 18:03:32	3662643812	1020,40	30,03	15,22	10,514
23/1/2020 18:03:33	3662643813	1020,40	30,02	15,22	10,528
23/1/2020 18:03:34	3662643814	1020,40	30,03	15,23	10,502
23/1/2020 18:03:35	3662643815	1020,40	30,04	15,22	10,499
23/1/2020 18:03:36	3662643816	1020,40	30,03	15,23	10,502
23/1/2020 18:03:37	3662643817	1020,40	30,04	15,22	10,499
23/1/2020 18:03:38	3662643818	1020,40	30,05	15,22	10,485
23/1/2020 18:03:39	3662643819	1020,40	30,03	15,22	10,514
23/1/2020 18:03:40	3662643820	1020,40	30,05	15,22	10,485
23/1/2020 18:03:41	3662643821	1020,40	30,03	15,22	10,514
23/1/2020 18:03:42	3662643822	1020,40	30,05	15,22	10,485
23/1/2020 18:03:43	3662643823	1020,40	30,05	15,22	10,485
23/1/2020 18:03:44	3662643824	1020,40	30,03	15,22	10,514
23/1/2020 18:03:45	3662643825	1020,40	30,05	15,22	10,485
23/1/2020 18:03:46	3662643826	1020,40	30,03	15,23	10,502
23/1/2020 18:03:47	3662643827	1020,40	30,04	15,23	10,488
23/1/2020 18:03:48	3662643828	1020,40	30,04	15,22	10,499
23/1/2020 18:03:49	3662643829	1020,40	30,04	15,22	10,499
23/1/2020 18:03:50	3662643830	1020,40	30,04	15,21	10,511
23/1/2020 18:03:51	3662643831	1020,40	30,04	15,21	10,511
23/1/2020 18:03:52	3662643832	1020,40	30,05	15,20	10,508
23/1/2020 18:03:53	3662643833	1020,40	30,04	15,21	10,511
23/1/2020 18:03:54	3662643834	1020,40	30,02	15,21	10,539
23/1/2020 18:03:55	3662643835	1020,40	30,02	15,22	10,528
23/1/2020 18:03:56	3662643836	1020,40	30,05	15,22	10,485
23/1/2020 18:03:57	3662643837	1020,40	30,05	15,22	10,485
23/1/2020 18:03:58	3662643838	1020,40	30,03	15,22	10,514
23/1/2020 18:03:59	3662643839	1020,40	30,04	15,22	10,499
23/1/2020 18:04:00	3662643840	1020,40	30,03	15,22	10,514
23/1/2020 18:04:01	3662643841	1020,40	30,05	15,23	10,474
23/1/2020 18:04:02	3662643842	1020,40	30,05	15,23	10,474
23/1/2020 18:04:03	3662643843	1020,40	30,03	15,23	10,502
23/1/2020 18:04:04	3662643844	1020,40	30,04	15,22	10,499
23/1/2020 18:04:05	3662643845	1020,40	30,04	15,23	10,488
23/1/2020 18:04:06	3662643846	1020,40	30,06	15,22	10,471
23/1/2020 18:04:07	3662643847	1020,40	30,05	15,22	10,485
23/1/2020 18:04:08	3662643848	1020,40	30,05	15,22	10,485
23/1/2020 18:04:09	3662643849	1020,40	30,05	15,22	10,485
23/1/2020 18:04:10	3662643850	1020,40	30,03	15,23	10,502
23/1/2020 18:04:11	3662643851	1020,40	30,06	15,22	10,471
23/1/2020 18:04:12	3662643852	1020,40	30,03	15,23	10,502
23/1/2020 18:04:13	3662643853	1020,40	30,05	15,23	10,474
23/1/2020 18:04:14	3662643854	1020,40	30,03	15,23	10,502
23/1/2020 18:04:15	3662643855	1020,40	30,04	15,23	10,488
23/1/2020 18:04:16	3662643856	1020,40	30,03	15,23	10,502
23/1/2020 18:04:17	3662643857	1020,40	30,05	15,23	10,474
23/1/2020 18:04:18	3662643858	1020,40	30,01	15,23	10,531
23/1/2020 18:04:19	3662643859	1020,40	30,06	15,23	10,459
23/1/2020 18:04:20	3662643860	1020,40	30,05	15,23	10,474
23/1/2020 18:04:21	3662643861	1020,40	30,03	15,22	10,514
23/1/2020 18:04:22	3662643862	1020,40	30,03	15,23	10,502
23/1/2020 18:04:23	3662643863	1020,40	30,05	15,22	10,485
23/1/2020 18:04:24	3662643864	1020,40	30,03	15,23	10,502
23/1/2020 18:04:25	3662643865	1020,40	30,03	15,23	10,502
23/1/2020 18:04:26	3662643866	1020,40	30,06	15,23	10,459
23/1/2020 18:04:27	3662643867	1020,40	30,05	15,23	10,474
23/1/2020 18:04:28	3662643868	1020,40	30,05	15,23	10,474
23/1/2020 18:04:29	3662643869	1020,40	30,04	15,24	10,477
23/1/2020 18:04:30	3662643870	1020,40	30,04	15,23	10,488
23/1/2020 18:04:31	3662643871	1020,40	30,03	15,24	10,491
23/1/2020 18:04:32	3662643872	1020,40	30,04	15,23	10,488
23/1/2020 18:04:33	3662643873	1020,40	30,02	15,23	10,517
23/1/2020 18:04:34	3662643874	1020,40	30,04	15,23	10,488
23/1/2020 18:04:35	3662643875	1020,40	30,05	15,23	10,474
23/1/2020 18:04:36	3662643876	1020,40	30,05	15,22	10,485
23/1/2020 18:04:37	3662643877	1020,40	30,06	15,22	10,471
23/1/2020 18:04:38	3662643878	1020,40	30,02	15,22	10,528
23/1/2020 18:04:39	3662643879	1020,40	30,06	15,22	10,471
23/1/2020 18:04:40	3662643880	1020,40	30,04	15,23	10,488
23/1/2020 18:04:41	3662643881	1020,40	30,05	15,23	10,474
23/1/2020 18:04:42	3662643882	1020,40	30,07	15,24	10,434
23/1/2020 18:04:43	3662643883	1020,40	30,05	15,23	10,474
23/1/2020 18:04:44	3662643884	1020,40	30,04	15,23	10,488
23/1/2020 18:04:45	3662643885	1020,40	30,04	15,23	10,488
23/1/2020 18:04:46	3662643886	1020,40	30,04	15,22	10,499
23/1/2020 18:04:47	3662643887	1020,40	30,06	15,22	10,471
23/1/2020 18:04:48	3662643888	1020,40	30,05	15,22	10,485
23/1/2020 18:04:49	3662643889	1020,40	30,05	15,22	10,485
23/1/2020 18:04:50	3662643890	1020,40	30,04	15,22	10,499
23/1/2020 18:04:51	3662643891	1020,40	30,07	15,22	10,456
23/1/2020 18:04:52	3662643892	1020,40	30,04	15,22	10,499
23/1/2020 18:04:53	3662643893	1020,40	30,04	15,22	10,499
23/1/2020 18:04:54	3662643894	1020,40	30,05	15,22	10,485
23/1/2020 18:04:55	3662643895	1020,40	30,05	15,22	10,485
23/1/2020 18:04:56	3662643896	1020,40	30,06	15,22	10,471
23/1/2020 18:04:57	3662643897	1020,40	30,04	15,22	10,499
23/1/2020 18:04:58	3662643898	1020,40	30,04	15,22	10,499
23/1/2020 18:04:59	3662643899	1020,40	30,04	15,22	10,499
23/1/2020 18:05:00	3662643900	1020,40	30,03	15,22	10,514
23/1/2020 18:05:01	3662643901	1020,40	30,06	15,23	10,459
23/1/2020 18:05:02	3662643902	1020,40	30,04	15,23	10,488
23/1/2020 18:05:03	3662643903	1020,40	30,04	15,23	10,488
23/1/2020 18:05:04	3662643904	1020,40	30,04	15,22	10,499
23/1/2020 18:05:05	3662643905	1020,40	30,06	15,23	10,459
23/1/2020 18:05:06	3662643906	1020,40	30,04	15,23	10,488
23/1/2020 18:05:07	3662643907	1020,40	30,03	15,22	10,514
23/1/2020 18:05:08	3662643908	1020,40	30,07	15,23	10,445
23/1/2020 18:05:09	3662643909	1020,40	30,06	15,23	10,459
23/1/2020 18:05:10	3662643910	1020,40	30,06	15,24	10,448
23/1/2020 18:05:11	3662643911	1020,40	30,04	15,23	10,488
23/1/2020 18:05:12	3662643912	1020,40	30,04	15,24	10,477
23/1/2020 18:05:13	3662643913	1020,40	30,06	15,23	10,459
23/1/2020 18:05:14	3662643914	1020,40	30,04	15,24	10,477
23/1/2020 18:05:15	3662643915	1020,40	30,05	15,23	10,474
23/1/2020 18:05:16	3662643916	1020,40	30,06	15,23	10,459
23/1/2020 18:05:17	3662643917	1020,40	30,07	15,23	10,445
23/1/2020 18:05:18	3662643918	1020,40	30,05	15,23	10,474
23/1/2020 18:05:19	3662643919	1020,40	30,07	15,23	10,445
23/1/2020 18:05:20	3662643920	1020,40	30,06	15,23	10,459
23/1/2020 18:05:21	3662643921	1020,40	30,06	15,23	10,459
23/1/2020 18:05:22	3662643922	1020,40	30,06	15,23	10,459
23/1/2020 18:05:23	3662643923	1020,40	30,06	15,22	10,471
23/1/2020 18:05:24	3662643924	1020,40	30,06	15,22	10,471
23/1/2020 18:05:25	3662643925	1020,40	30,05	15,23	10,474
23/1/2020 18:05:26	3662643926	1020,40	30,06	15,23	10,459
23/1/2020 18:05:27	3662643927	1020,40	30,06	15,23	10,459
23/1/2020 18:05:28	3662643928	1020,40	30,04	15,23	10,488
23/1/2020 18:05:29	3662643929	1020,40	30,04	15,24	10,477
23/1/2020 18:05:30	3662643930	1020,40	30,06	15,23	10,459
23/1/2020 18:05:31	3662643931	1020,40	30,05	15,23	10,474
23/1/2020 18:05:32	3662643932	1020,40	30,05	15,23	10,474
23/1/2020 18:05:33	3662643933	1020,40	30,04	15,23	10,488
23/1/2020 18:05:34	3662643934	1020,40	30,07	15,23	10,445
23/1/2020 18:05:35	3662643935	1020,40	30,05	15,23	10,474
23/1/2020 18:05:36	3662643936	1020,40	30,06	15,23	10,459
23/1/2020 18:05:37	3662643937	1020,40	30,04	15,23	10,488
23/1/2020 18:05:38	3662643938	1020,40	30,07	15,22	10,456
23/1/2020 18:05:39	3662643939	1020,40	30,06	15,22	10,471
23/1/2020 18:05:40	3662643940	1020,40	30,06	15,21	10,482
23/1/2020 18:05:41	3662643941	1020,40	30,07	15,22	10,456
23/1/2020 18:05:42	3662643942	1020,40	30,06	15,22	10,471
23/1/2020 18:05:43	3662643943	1020,40	30,05	15,22	10,485
23/1/2020 18:05:44	3662643944	1020,40	30,06	15,23	10,459
23/1/2020 18:05:45	3662643945	1020,40	30,06	15,23	10,459
23/1/2020 18:05:46	3662643946	1020,40	30,06	15,22	10,471
23/1/2020 18:05:47	3662643947	1020,40	30,04	15,22	10,499
23/1/2020 18:05:48	3662643948	1020,40	30,07	15,22	10,456
23/1/2020 18:05:49	3662643949	1020,40	30,05	15,22	10,485
23/1/2020 18:05:50	3662643950	1020,40	30,06	15,23	10,459
23/1/2020 18:05:51	3662643951	1020,40	30,07	15,23	10,445
23/1/2020 18:05:52	3662643952	1020,40	30,08	15,23	10,431
23/1/2020 18:05:53	3662643953	1020,40	30,07	15,23	10,445
23/1/2020 18:05:54	3662643954	1020,40	30,05	15,24	10,462
23/1/2020 18:05:55	3662643955	1020,40	30,07	15,23	10,445
23/1/2020 18:05:56	3662643956	1020,40	30,04	15,23	10,488
23/1/2020 18:05:57	3662643957	1020,40	30,04	15,24	10,477
23/1/2020 18:05:58	3662643958	1020,40	30,04	15,24	10,477
23/1/2020 18:05:59	3662643959	1020,40	30,07	15,23	10,445
23/1/2020 18:06:00	3662643960	1020,40	30,05	15,23	10,474
23/1/2020 18:06:01	3662643961	1020,40	30,06	15,24	10,448
23/1/2020 18:06:02	3662643962	1020,40	30,06	15,23	10,459
23/1/2020 18:06:03	3662643963	1020,40	30,05	15,23	10,474
23/1/2020 18:06:04	3662643964	1020,40	30,05	15,24	10,462
23/1/2020 18:06:05	3662643965	1020,40	30,07	15,23	10,445
23/1/2020 18:06:06	3662643966	1020,40	30,06	15,23	10,459
23/1/2020 18:06:07	3662643967	1020,40	30,06	15,23	10,459
23/1/2020 18:06:08	3662643968	1020,40	30,07	15,23	10,445
23/1/2020 18:06:09	3662643969	1020,40	30,05	15,22	10,485
23/1/2020 18:06:10	3662643970	1020,40	30,05	15,23	10,474
23/1/2020 18:06:11	3662643971	1020,40	30,06	15,23	10,459
23/1/2020 18:06:12	3662643972	1020,40	30,05	15,23	10,474
23/1/2020 18:06:13	3662643973	1020,40	30,07	15,23	10,445
23/1/2020 18:06:14	3662643974	1020,40	30,09	15,23	10,416
23/1/2020 18:06:15	3662643975	1020,40	30,07	15,22	10,456
23/1/2020 18:06:16	3662643976	1020,40	30,05	15,22	10,485
23/1/2020 18:06:17	3662643977	1020,40	30,05	15,22	10,485
23/1/2020 18:06:18	3662643978	1020,40	30,07	15,22	10,456
23/1/2020 18:06:19	3662643979	1020,40	30,06	15,22	10,471
23/1/2020 18:06:20	3662643980	1020,40	30,06	15,22	10,471
23/1/2020 18:06:21	3662643981	1020,40	30,06	15,22	10,471
23/1/2020 18:06:22	3662643982	1020,40	30,06	15,22	10,471
23/1/2020 18:06:23	3662643983	1020,40	30,06	15,22	10,471
23/1/2020 18:06:24	3662643984	1020,40	30,05	15,22	10,485
23/1/2020 18:06:25	3662643985	1020,40	30,04	15,22	10,499
23/1/2020 18:06:26	3662643986	1020,40	30,06	15,22	10,471
23/1/2020 18:06:27	3662643987	1020,40	30,07	15,22	10,456
23/1/2020 18:06:28	3662643988	1020,40	30,08	15,23	10,431
23/1/2020 18:06:29	3662643989	1020,40	30,07	15,23	10,445
23/1/2020 18:06:30	3662643990	1020,40	30,05	15,23	10,474
23/1/2020 18:06:31	3662643991	1020,40	30,05	15,23	10,474
23/1/2020 18:06:32	3662643992	1020,40	30,06	15,23	10,459
23/1/2020 18:06:33	3662643993	1020,40	30,04	15,22	10,499
23/1/2020 18:06:34	3662643994	1020,40	30,06	15,22	10,471
23/1/2020 18:06:35	3662643995	1020,40	30,06	15,21	10,482
23/1/2020 18:06:36	3662643996	1020,40	30,08	15,22	10,442
23/1/2020 18:06:37	3662643997	1020,40	30,07	15,22	10,456
23/1/2020 18:06:38	3662643998	1020,40	30,09	15,22	10,428
23/1/2020 18:06:39	3662643999	1020,40	30,06	15,22	10,471
23/1/2020 18:06:40	3662644000	1020,40	30,05	15,23	10,474
23/1/2020 18:06:41	3662644001	1020,40	30,07	15,23	10,445
23/1/2020 18:06:42	3662644002	1020,40	30,06	15,22	10,471
23/1/2020 18:06:43	3662644003	1020,40	30,07	15,23	10,445
23/1/2020 18:06:44	3662644004	1020,40	30,06	15,22	10,471
23/1/2020 18:06:45	3662644005	1020,40	30,07	15,22	10,456
23/1/2020 18:06:46	3662644006	1020,40	30,06	15,22	10,471
23/1/2020 18:06:47	3662644007	1020,40	30,07	15,22	10,456
23/1/2020 18:06:48	3662644008	1020,40	30,07	15,22	10,456
23/1/2020 18:06:49	3662644009	1020,40	30,09	15,22	10,428
23/1/2020 18:06:50	3662644010	1020,40	30,07	15,22	10,456
23/1/2020 18:06:51	3662644011	1020,40	30,09	15,22	10,428
23/1/2020 18:06:52	3662644012	1020,40	30,05	15,22	10,485
23/1/2020 18:06:53	3662644013	1020,40	30,06	15,22	10,471
23/1/2020 18:06:54	3662644014	1020,40	30,06	15,21	10,482
23/1/2020 18:06:55	3662644015	1020,40	30,07	15,22	10,456
23/1/2020 18:06:56	3662644016	1020,40	30,06	15,21	10,482
23/1/2020 18:06:57	3662644017	1020,40	30,08	15,21	10,453
23/1/2020 18:06:58	3662644018	1020,40	30,06	15,21	10,482
23/1/2020 18:06:59	3662644019	1020,40	30,05	15,20	10,508
23/1/2020 18:07:00	3662644020	1020,40	30,05	15,20	10,508
23/1/2020 18:07:01	3662644021	1020,40	30,05	15,21	10,496
23/1/2020 18:07:02	3662644022	1020,40	30,06	15,21	10,482
23/1/2020 18:07:03	3662644023	1020,40	30,06	15,21	10,482
23/1/2020 18:07:04	3662644024	1020,40	30,07	15,21	10,468
23/1/2020 18:07:05	3662644025	1020,40	30,09	15,22	10,428
23/1/2020 18:07:06	3662644026	1020,40	30,07	15,22	10,456
23/1/2020 18:07:07	3662644027	1020,40	30,07	15,22	10,456
23/1/2020 18:07:08	3662644028	1020,40	30,08	15,21	10,453
23/1/2020 18:07:09	3662644029	1020,40	30,07	15,21	10,468
23/1/2020 18:07:10	3662644030	1020,40	30,08	15,21	10,453
23/1/2020 18:07:11	3662644031	1020,40	30,08	15,21	10,453
23/1/2020 18:07:12	3662644032	1020,40	30,06	15,20	10,493
23/1/2020 18:07:13	3662644033	1020,40	30,07	15,21	10,468
23/1/2020 18:07:14	3662644034	1020,40	30,07	15,21	10,468
23/1/2020 18:07:15	3662644035	1020,40	30,07	15,21	10,468
23/1/2020 18:07:16	3662644036	1020,40	30,06	15,20	10,493
23/1/2020 18:07:17	3662644037	1020,40	30,07	15,21	10,468
23/1/2020 18:07:18	3662644038	1020,40	30,07	15,21	10,468
23/1/2020 18:07:19	3662644039	1020,40	30,06	15,21	10,482
23/1/2020 18:07:20	3662644040	1020,40	30,07	15,21	10,468
23/1/2020 18:07:21	3662644041	1020,40	30,08	15,21	10,453
23/1/2020 18:07:22	3662644042	1020,40	30,07	15,21	10,468
23/1/2020 18:07:23	3662644043	1020,40	30,07	15,21	10,468
23/1/2020 18:07:24	3662644044	1020,40	30,08	15,21	10,453
23/1/2020 18:07:25	3662644045	1020,40	30,07	15,22	10,456
23/1/2020 18:07:26	3662644046	1020,40	30,07	15,21	10,468
23/1/2020 18:07:27	3662644047	1020,40	30,05	15,20	10,508
23/1/2020 18:07:28	3662644048	1020,40	30,06	15,21	10,482
23/1/2020 18:07:29	3662644049	1020,40	30,05	15,20	10,508
23/1/2020 18:07:30	3662644050	1020,40	30,07	15,20	10,479
23/1/2020 18:07:31	3662644051	1020,40	30,09	15,21	10,439
23/1/2020 18:07:32	3662644052	1020,40	30,06	15,21	10,482
23/1/2020 18:07:33	3662644053	1020,40	30,06	15,21	10,482
23/1/2020 18:07:34	3662644054	1020,40	30,07	15,22	10,456
23/1/2020 18:07:35	3662644055	1020,40	30,08	15,22	10,442
23/1/2020 18:07:36	3662644056	1020,40	30,05	15,21	10,496
23/1/2020 18:07:37	3662644057	1020,40	30,07	15,21	10,468
23/1/2020 18:07:38	3662644058	1020,40	30,08	15,22	10,442
23/1/2020 18:07:39	3662644059	1020,40	30,06	15,21	10,482
23/1/2020 18:07:40	3662644060	1020,40	30,08	15,21	10,453
23/1/2020 18:07:41	3662644061	1020,40	30,07	15,21	10,468
23/1/2020 18:07:42	3662644062	1020,40	30,08	15,21	10,453
23/1/2020 18:07:43	3662644063	1020,40	30,06	15,21	10,482
23/1/2020 18:07:44	3662644064	1020,40	30,08	15,21	10,453
23/1/2020 18:07:45	3662644065	1020,40	30,08	15,21	10,453
23/1/2020 18:07:46	3662644066	1020,40	30,08	15,21	10,453
23/1/2020 18:07:47	3662644067	1020,40	30,07	15,21	10,468
23/1/2020 18:07:48	3662644068	1020,40	30,07	15,20	10,479
23/1/2020 18:07:49	3662644069	1020,40	30,08	15,20	10,465
23/1/2020 18:07:50	3662644070	1020,40	30,07	15,21	10,468
23/1/2020 18:07:51	3662644071	1020,40	30,07	15,21	10,468
23/1/2020 18:07:52	3662644072	1020,40	30,07	15,22	10,456
23/1/2020 18:07:53	3662644073	1020,40	30,06	15,22	10,471
23/1/2020 18:07:54	3662644074	1020,40	30,07	15,22	10,456
23/1/2020 18:07:55	3662644075	1020,40	30,09	15,22	10,428
23/1/2020 18:07:56	3662644076	1020,40	30,06	15,22	10,471
23/1/2020 18:07:57	3662644077	1020,40	30,08	15,21	10,453
23/1/2020 18:07:58	3662644078	1020,40	30,07	15,21	10,468
23/1/2020 18:07:59	3662644079	1020,40	30,07	15,22	10,456
23/1/2020 18:08:00	3662644080	1020,40	30,09	15,22	10,428
23/1/2020 18:08:01	3662644081	1020,40	30,08	15,21	10,453
23/1/2020 18:08:02	3662644082	1020,40	30,06	15,21	10,482
23/1/2020 18:08:03	3662644083	1020,40	30,08	15,21	10,453
23/1/2020 18:08:04	3662644084	1020,40	30,05	15,20	10,508
23/1/2020 18:08:05	3662644085	1020,40	30,07	15,21	10,468
23/1/2020 18:08:06	3662644086	1020,40	30,08	15,21	10,453
23/1/2020 18:08:07	3662644087	1020,40	30,07	15,21	10,468
23/1/2020 18:08:08	3662644088	1020,40	30,07	15,21	10,468
23/1/2020 18:08:09	3662644089	1020,40	30,08	15,21	10,453
23/1/2020 18:08:10	3662644090	1020,40	30,07	15,21	10,468
23/1/2020 18:08:11	3662644091	1020,40	30,08	15,21	10,453
23/1/2020 18:08:12	3662644092	1020,40	30,06	15,21	10,482
23/1/2020 18:08:13	3662644093	1020,40	30,06	15,21	10,482
23/1/2020 18:08:14	3662644094	1020,40	30,07	15,21	10,468
