Date & time of file creation	23/1/2020 9:54							
Data file path	C:\Users\ecologia\Documents\resPi\23\control1.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 10:24:12	3662616252	1020,40	30,27	15,26	10,129
23/1/2020 10:24:13	3662616253	1020,40	30,27	15,25	10,140
23/1/2020 10:24:14	3662616254	1020,40	30,26	15,25	10,154
23/1/2020 10:24:15	3662616255	1020,40	30,27	15,25	10,140
23/1/2020 10:24:16	3662616256	1020,40	30,28	15,25	10,126
23/1/2020 10:24:17	3662616257	1020,40	30,24	15,25	10,182
23/1/2020 10:24:18	3662616258	1020,40	30,27	15,24	10,151
23/1/2020 10:24:19	3662616259	1020,40	30,26	15,24	10,165
23/1/2020 10:24:20	3662616260	1020,40	30,25	15,25	10,168
23/1/2020 10:24:21	3662616261	1020,40	30,25	15,25	10,168
23/1/2020 10:24:22	3662616262	1020,40	30,26	15,25	10,154
23/1/2020 10:24:23	3662616263	1020,40	30,25	15,26	10,157
23/1/2020 10:24:24	3662616264	1020,40	30,26	15,26	10,143
23/1/2020 10:24:25	3662616265	1020,40	30,25	15,26	10,157
23/1/2020 10:24:26	3662616266	1020,40	30,26	15,25	10,154
23/1/2020 10:24:27	3662616267	1020,40	30,29	15,26	10,101
23/1/2020 10:24:28	3662616268	1020,40	30,28	15,26	10,115
23/1/2020 10:24:29	3662616269	1020,40	30,27	15,26	10,129
23/1/2020 10:24:30	3662616270	1020,40	30,25	15,25	10,168
23/1/2020 10:24:31	3662616271	1020,40	30,27	15,25	10,140
23/1/2020 10:24:32	3662616272	1020,40	30,28	15,25	10,126
23/1/2020 10:24:33	3662616273	1020,40	30,28	15,25	10,126
23/1/2020 10:24:34	3662616274	1020,40	30,29	15,24	10,123
23/1/2020 10:24:35	3662616275	1020,40	30,27	15,25	10,140
23/1/2020 10:24:36	3662616276	1020,40	30,28	15,25	10,126
23/1/2020 10:24:37	3662616277	1020,40	30,27	15,25	10,140
23/1/2020 10:24:38	3662616278	1020,40	30,28	15,25	10,126
23/1/2020 10:24:39	3662616279	1020,40	30,27	15,26	10,129
23/1/2020 10:24:40	3662616280	1020,40	30,29	15,26	10,101
23/1/2020 10:24:41	3662616281	1020,40	30,25	15,25	10,168
23/1/2020 10:24:42	3662616282	1020,40	30,27	15,25	10,140
23/1/2020 10:24:43	3662616283	1020,40	30,27	15,25	10,140
23/1/2020 10:24:44	3662616284	1020,40	30,29	15,25	10,112
23/1/2020 10:24:45	3662616285	1020,40	30,27	15,25	10,140
23/1/2020 10:24:46	3662616286	1020,40	30,27	15,26	10,129
23/1/2020 10:24:47	3662616287	1020,40	30,28	15,26	10,115
23/1/2020 10:24:48	3662616288	1020,40	30,25	15,26	10,157
23/1/2020 10:24:49	3662616289	1020,40	30,28	15,26	10,115
23/1/2020 10:24:50	3662616290	1020,40	30,26	15,26	10,143
23/1/2020 10:24:51	3662616291	1020,40	30,24	15,25	10,182
23/1/2020 10:24:52	3662616292	1020,40	30,27	15,25	10,140
23/1/2020 10:24:53	3662616293	1020,40	30,28	15,26	10,115
23/1/2020 10:24:54	3662616294	1020,40	30,28	15,25	10,126
23/1/2020 10:24:55	3662616295	1020,40	30,28	15,25	10,126
23/1/2020 10:24:56	3662616296	1020,40	30,27	15,25	10,140
23/1/2020 10:24:57	3662616297	1020,40	30,27	15,25	10,140
23/1/2020 10:24:58	3662616298	1020,40	30,26	15,25	10,154
23/1/2020 10:24:59	3662616299	1020,40	30,27	15,25	10,140
23/1/2020 10:25:00	3662616300	1020,40	30,27	15,25	10,140
23/1/2020 10:25:01	3662616301	1020,40	30,26	15,25	10,154
23/1/2020 10:25:02	3662616302	1020,40	30,28	15,25	10,126
23/1/2020 10:25:03	3662616303	1020,40	30,28	15,25	10,126
23/1/2020 10:25:04	3662616304	1020,40	30,28	15,24	10,137
23/1/2020 10:25:05	3662616305	1020,40	30,28	15,24	10,137
23/1/2020 10:25:06	3662616306	1020,40	30,29	15,24	10,123
23/1/2020 10:25:07	3662616307	1020,40	30,27	15,24	10,151
23/1/2020 10:25:08	3662616308	1020,40	30,28	15,24	10,137
23/1/2020 10:25:09	3662616309	1020,40	30,29	15,24	10,123
23/1/2020 10:25:10	3662616310	1020,40	30,29	15,25	10,112
23/1/2020 10:25:11	3662616311	1020,40	30,29	15,25	10,112
23/1/2020 10:25:12	3662616312	1020,40	30,27	15,25	10,140
23/1/2020 10:25:13	3662616313	1020,40	30,29	15,25	10,112
23/1/2020 10:25:14	3662616314	1020,40	30,29	15,24	10,123
23/1/2020 10:25:15	3662616315	1020,40	30,26	15,24	10,165
23/1/2020 10:25:16	3662616316	1020,40	30,28	15,24	10,137
23/1/2020 10:25:17	3662616317	1020,40	30,29	15,24	10,123
23/1/2020 10:25:18	3662616318	1020,40	30,29	15,24	10,123
23/1/2020 10:25:19	3662616319	1020,40	30,28	15,24	10,137
23/1/2020 10:25:20	3662616320	1020,40	30,27	15,24	10,151
23/1/2020 10:25:21	3662616321	1020,40	30,29	15,24	10,123
23/1/2020 10:25:22	3662616322	1020,40	30,28	15,24	10,137
23/1/2020 10:25:23	3662616323	1020,40	30,27	15,24	10,151
23/1/2020 10:25:24	3662616324	1020,40	30,28	15,25	10,126
23/1/2020 10:25:25	3662616325	1020,40	30,27	15,24	10,151
23/1/2020 10:25:26	3662616326	1020,40	30,29	15,24	10,123
23/1/2020 10:25:27	3662616327	1020,40	30,28	15,23	10,148
23/1/2020 10:25:28	3662616328	1020,40	30,28	15,23	10,148
23/1/2020 10:25:29	3662616329	1020,40	30,27	15,22	10,173
23/1/2020 10:25:30	3662616330	1020,40	30,27	15,23	10,162
23/1/2020 10:25:31	3662616331	1020,40	30,27	15,23	10,162
23/1/2020 10:25:32	3662616332	1020,40	30,28	15,24	10,137
23/1/2020 10:25:33	3662616333	1020,40	30,26	15,23	10,176
23/1/2020 10:25:34	3662616334	1020,40	30,29	15,24	10,123
23/1/2020 10:25:35	3662616335	1020,40	30,29	15,24	10,123
23/1/2020 10:25:36	3662616336	1020,40	30,28	15,24	10,137
23/1/2020 10:25:37	3662616337	1020,40	30,27	15,24	10,151
23/1/2020 10:25:38	3662616338	1020,40	30,28	15,24	10,137
23/1/2020 10:25:39	3662616339	1020,40	30,28	15,23	10,148
23/1/2020 10:25:40	3662616340	1020,40	30,27	15,23	10,162
23/1/2020 10:25:41	3662616341	1020,40	30,25	15,23	10,190
23/1/2020 10:25:42	3662616342	1020,40	30,29	15,23	10,134
23/1/2020 10:25:43	3662616343	1020,40	30,28	15,24	10,137
23/1/2020 10:25:44	3662616344	1020,40	30,29	15,25	10,112
23/1/2020 10:25:45	3662616345	1020,40	30,27	15,24	10,151
23/1/2020 10:25:46	3662616346	1020,40	30,26	15,24	10,165
23/1/2020 10:25:47	3662616347	1020,40	30,29	15,24	10,123
23/1/2020 10:25:48	3662616348	1020,40	30,28	15,24	10,137
23/1/2020 10:25:49	3662616349	1020,40	30,29	15,23	10,134
23/1/2020 10:25:50	3662616350	1020,40	30,28	15,24	10,137
23/1/2020 10:25:51	3662616351	1020,40	30,29	15,24	10,123
23/1/2020 10:25:52	3662616352	1020,40	30,28	15,24	10,137
23/1/2020 10:25:53	3662616353	1020,40	30,27	15,24	10,151
23/1/2020 10:25:54	3662616354	1020,40	30,27	15,24	10,151
23/1/2020 10:25:55	3662616355	1020,40	30,29	15,24	10,123
23/1/2020 10:25:56	3662616356	1020,40	30,29	15,24	10,123
23/1/2020 10:25:57	3662616357	1020,40	30,27	15,24	10,151
23/1/2020 10:25:58	3662616358	1020,40	30,28	15,24	10,137
23/1/2020 10:25:59	3662616359	1020,40	30,27	15,24	10,151
23/1/2020 10:26:00	3662616360	1020,40	30,28	15,24	10,137
23/1/2020 10:26:01	3662616361	1020,40	30,28	15,24	10,137
23/1/2020 10:26:02	3662616362	1020,40	30,29	15,24	10,123
23/1/2020 10:26:03	3662616363	1020,40	30,28	15,24	10,137
23/1/2020 10:26:04	3662616364	1020,40	30,27	15,24	10,151
23/1/2020 10:26:05	3662616365	1020,40	30,27	15,24	10,151
23/1/2020 10:26:06	3662616366	1020,40	30,26	15,24	10,165
23/1/2020 10:26:07	3662616367	1020,40	30,29	15,24	10,123
23/1/2020 10:26:08	3662616368	1020,40	30,29	15,24	10,123
23/1/2020 10:26:09	3662616369	1020,40	30,30	15,24	10,109
23/1/2020 10:26:10	3662616370	1020,40	30,28	15,24	10,137
23/1/2020 10:26:11	3662616371	1020,40	30,28	15,24	10,137
23/1/2020 10:26:12	3662616372	1020,40	30,28	15,24	10,137
23/1/2020 10:26:13	3662616373	1020,40	30,29	15,24	10,123
23/1/2020 10:26:14	3662616374	1020,40	30,28	15,24	10,137
23/1/2020 10:26:15	3662616375	1020,40	30,30	15,23	10,120
23/1/2020 10:26:16	3662616376	1020,40	30,30	15,23	10,120
23/1/2020 10:26:17	3662616377	1020,40	30,28	15,23	10,148
23/1/2020 10:26:18	3662616378	1020,40	30,29	15,23	10,134
23/1/2020 10:26:19	3662616379	1020,40	30,28	15,24	10,137
23/1/2020 10:26:20	3662616380	1020,40	30,30	15,24	10,109
23/1/2020 10:26:21	3662616381	1020,40	30,29	15,24	10,123
23/1/2020 10:26:22	3662616382	1020,40	30,28	15,24	10,137
23/1/2020 10:26:23	3662616383	1020,40	30,26	15,23	10,176
23/1/2020 10:26:24	3662616384	1020,40	30,29	15,23	10,134
23/1/2020 10:26:25	3662616385	1020,40	30,29	15,23	10,134
23/1/2020 10:26:26	3662616386	1020,40	30,28	15,24	10,137
23/1/2020 10:26:27	3662616387	1020,40	30,28	15,24	10,137
23/1/2020 10:26:28	3662616388	1020,40	30,28	15,23	10,148
23/1/2020 10:26:29	3662616389	1020,40	30,29	15,23	10,134
23/1/2020 10:26:30	3662616390	1020,40	30,28	15,23	10,148
23/1/2020 10:26:31	3662616391	1020,40	30,28	15,22	10,159
23/1/2020 10:26:32	3662616392	1020,40	30,30	15,22	10,130
23/1/2020 10:26:33	3662616393	1020,40	30,28	15,23	10,148
23/1/2020 10:26:34	3662616394	1020,40	30,29	15,22	10,145
23/1/2020 10:26:35	3662616395	1020,40	30,27	15,23	10,162
23/1/2020 10:26:36	3662616396	1020,40	30,29	15,23	10,134
23/1/2020 10:26:37	3662616397	1020,40	30,30	15,23	10,120
23/1/2020 10:26:38	3662616398	1020,40	30,28	15,23	10,148
23/1/2020 10:26:39	3662616399	1020,40	30,28	15,23	10,148
23/1/2020 10:26:40	3662616400	1020,40	30,29	15,22	10,145
23/1/2020 10:26:41	3662616401	1020,40	30,28	15,22	10,159
23/1/2020 10:26:42	3662616402	1020,40	30,29	15,23	10,134
23/1/2020 10:26:43	3662616403	1020,40	30,31	15,23	10,106
23/1/2020 10:26:44	3662616404	1020,40	30,29	15,23	10,134
23/1/2020 10:26:45	3662616405	1020,40	30,26	15,24	10,165
23/1/2020 10:26:46	3662616406	1020,40	30,28	15,24	10,137
23/1/2020 10:26:47	3662616407	1020,40	30,26	15,23	10,176
23/1/2020 10:26:48	3662616408	1020,40	30,30	15,24	10,109
23/1/2020 10:26:49	3662616409	1020,40	30,28	15,24	10,137
23/1/2020 10:26:50	3662616410	1020,40	30,30	15,24	10,109
23/1/2020 10:26:51	3662616411	1020,40	30,28	15,25	10,126
23/1/2020 10:26:52	3662616412	1020,40	30,28	15,24	10,137
23/1/2020 10:26:53	3662616413	1020,40	30,28	15,24	10,137
23/1/2020 10:26:54	3662616414	1020,40	30,27	15,23	10,162
23/1/2020 10:26:55	3662616415	1020,40	30,31	15,23	10,106
23/1/2020 10:26:56	3662616416	1020,40	30,30	15,22	10,130
23/1/2020 10:26:57	3662616417	1020,40	30,29	15,22	10,145
23/1/2020 10:26:58	3662616418	1020,40	30,30	15,23	10,120
23/1/2020 10:26:59	3662616419	1020,40	30,30	15,23	10,120
23/1/2020 10:27:00	3662616420	1020,40	30,29	15,23	10,134
23/1/2020 10:27:01	3662616421	1020,40	30,29	15,23	10,134
23/1/2020 10:27:02	3662616422	1020,40	30,29	15,23	10,134
23/1/2020 10:27:03	3662616423	1020,40	30,29	15,23	10,134
23/1/2020 10:27:04	3662616424	1020,40	30,30	15,23	10,120
23/1/2020 10:27:05	3662616425	1020,40	30,28	15,22	10,159
23/1/2020 10:27:06	3662616426	1020,40	30,29	15,22	10,145
23/1/2020 10:27:07	3662616427	1020,40	30,29	15,22	10,145
23/1/2020 10:27:08	3662616428	1020,40	30,28	15,22	10,159
23/1/2020 10:27:09	3662616429	1020,40	30,29	15,22	10,145
23/1/2020 10:27:10	3662616430	1020,40	30,27	15,23	10,162
23/1/2020 10:27:11	3662616431	1020,40	30,28	15,23	10,148
23/1/2020 10:27:12	3662616432	1020,40	30,30	15,23	10,120
23/1/2020 10:27:13	3662616433	1020,40	30,30	15,23	10,120
23/1/2020 10:27:14	3662616434	1020,40	30,28	15,23	10,148
23/1/2020 10:27:15	3662616435	1020,40	30,29	15,22	10,145
23/1/2020 10:27:16	3662616436	1020,40	30,28	15,22	10,159
23/1/2020 10:27:17	3662616437	1020,40	30,31	15,22	10,116
23/1/2020 10:27:18	3662616438	1020,40	30,29	15,22	10,145
23/1/2020 10:27:19	3662616439	1020,40	30,28	15,22	10,159
23/1/2020 10:27:20	3662616440	1020,40	30,32	15,23	10,092
23/1/2020 10:27:21	3662616441	1020,40	30,30	15,22	10,130
23/1/2020 10:27:22	3662616442	1020,40	30,29	15,22	10,145
23/1/2020 10:27:23	3662616443	1020,40	30,29	15,22	10,145
23/1/2020 10:27:24	3662616444	1020,40	30,30	15,21	10,141
23/1/2020 10:27:25	3662616445	1020,40	30,29	15,22	10,145
23/1/2020 10:27:26	3662616446	1020,40	30,28	15,22	10,159
23/1/2020 10:27:27	3662616447	1020,40	30,29	15,22	10,145
23/1/2020 10:27:28	3662616448	1020,40	30,28	15,22	10,159
23/1/2020 10:27:29	3662616449	1020,40	30,30	15,23	10,120
23/1/2020 10:27:30	3662616450	1020,40	30,29	15,23	10,134
23/1/2020 10:27:31	3662616451	1020,40	30,30	15,23	10,120
23/1/2020 10:27:32	3662616452	1020,40	30,28	15,23	10,148
23/1/2020 10:27:33	3662616453	1020,40	30,31	15,23	10,106
23/1/2020 10:27:34	3662616454	1020,40	30,28	15,22	10,159
23/1/2020 10:27:35	3662616455	1020,40	30,28	15,21	10,170
23/1/2020 10:27:36	3662616456	1020,40	30,28	15,21	10,170
23/1/2020 10:27:37	3662616457	1020,40	30,30	15,21	10,141
23/1/2020 10:27:38	3662616458	1020,40	30,31	15,21	10,127
23/1/2020 10:27:39	3662616459	1020,40	30,30	15,21	10,141
23/1/2020 10:27:40	3662616460	1020,40	30,31	15,21	10,127
23/1/2020 10:27:41	3662616461	1020,40	30,31	15,21	10,127
23/1/2020 10:27:42	3662616462	1020,40	30,29	15,21	10,156
23/1/2020 10:27:43	3662616463	1020,40	30,30	15,21	10,141
23/1/2020 10:27:44	3662616464	1020,40	30,31	15,20	10,138
23/1/2020 10:27:45	3662616465	1020,40	30,29	15,20	10,167
23/1/2020 10:27:46	3662616466	1020,40	30,30	15,20	10,152
23/1/2020 10:27:47	3662616467	1020,40	30,30	15,20	10,152
23/1/2020 10:27:48	3662616468	1020,40	30,30	15,20	10,152
23/1/2020 10:27:49	3662616469	1020,40	30,29	15,21	10,156
23/1/2020 10:27:50	3662616470	1020,40	30,28	15,21	10,170
23/1/2020 10:27:51	3662616471	1020,40	30,29	15,21	10,156
23/1/2020 10:27:52	3662616472	1020,40	30,29	15,21	10,156
23/1/2020 10:27:53	3662616473	1020,40	30,31	15,21	10,127
23/1/2020 10:27:54	3662616474	1020,40	30,30	15,21	10,141
23/1/2020 10:27:55	3662616475	1020,40	30,29	15,22	10,145
23/1/2020 10:27:56	3662616476	1020,40	30,32	15,22	10,102
23/1/2020 10:27:57	3662616477	1020,40	30,29	15,21	10,156
23/1/2020 10:27:58	3662616478	1020,40	30,31	15,21	10,127
23/1/2020 10:27:59	3662616479	1020,40	30,31	15,21	10,127
23/1/2020 10:28:00	3662616480	1020,40	30,30	15,20	10,152
23/1/2020 10:28:01	3662616481	1020,40	30,31	15,21	10,127
23/1/2020 10:28:02	3662616482	1020,40	30,31	15,20	10,138
23/1/2020 10:28:03	3662616483	1020,40	30,31	15,21	10,127
23/1/2020 10:28:04	3662616484	1020,40	30,29	15,21	10,156
23/1/2020 10:28:05	3662616485	1020,40	30,31	15,21	10,127
23/1/2020 10:28:06	3662616486	1020,40	30,30	15,21	10,141
23/1/2020 10:28:07	3662616487	1020,40	30,29	15,21	10,156
23/1/2020 10:28:08	3662616488	1020,40	30,29	15,21	10,156
23/1/2020 10:28:09	3662616489	1020,40	30,31	15,21	10,127
23/1/2020 10:28:10	3662616490	1020,40	30,31	15,21	10,127
23/1/2020 10:28:11	3662616491	1020,40	30,31	15,21	10,127
23/1/2020 10:28:12	3662616492	1020,40	30,30	15,21	10,141
23/1/2020 10:28:13	3662616493	1020,40	30,30	15,21	10,141
23/1/2020 10:28:14	3662616494	1020,40	30,32	15,20	10,124
23/1/2020 10:28:15	3662616495	1020,40	30,31	15,20	10,138
23/1/2020 10:28:16	3662616496	1020,40	30,31	15,20	10,138
23/1/2020 10:28:17	3662616497	1020,40	30,29	15,20	10,167
23/1/2020 10:28:18	3662616498	1020,40	30,29	15,20	10,167
23/1/2020 10:28:19	3662616499	1020,40	30,31	15,21	10,127
23/1/2020 10:28:20	3662616500	1020,40	30,29	15,21	10,156
23/1/2020 10:28:21	3662616501	1020,40	30,30	15,21	10,141
23/1/2020 10:28:22	3662616502	1020,40	30,29	15,21	10,156
23/1/2020 10:28:23	3662616503	1020,40	30,30	15,21	10,141
23/1/2020 10:28:24	3662616504	1020,40	30,31	15,21	10,127
23/1/2020 10:28:25	3662616505	1020,40	30,29	15,21	10,156
23/1/2020 10:28:26	3662616506	1020,40	30,31	15,21	10,127
23/1/2020 10:28:27	3662616507	1020,40	30,30	15,21	10,141
23/1/2020 10:28:28	3662616508	1020,40	30,31	15,20	10,138
23/1/2020 10:28:29	3662616509	1020,40	30,30	15,20	10,152
23/1/2020 10:28:30	3662616510	1020,40	30,29	15,21	10,156
23/1/2020 10:28:31	3662616511	1020,40	30,32	15,21	10,113
23/1/2020 10:28:32	3662616512	1020,40	30,30	15,21	10,141
23/1/2020 10:28:33	3662616513	1020,40	30,29	15,21	10,156
23/1/2020 10:28:34	3662616514	1020,40	30,31	15,21	10,127
23/1/2020 10:28:35	3662616515	1020,40	30,30	15,21	10,141
23/1/2020 10:28:36	3662616516	1020,40	30,28	15,20	10,181
23/1/2020 10:28:37	3662616517	1020,40	30,30	15,20	10,152
23/1/2020 10:28:38	3662616518	1020,40	30,31	15,19	10,149
23/1/2020 10:28:39	3662616519	1020,40	30,31	15,19	10,149
23/1/2020 10:28:40	3662616520	1020,40	30,28	15,20	10,181
23/1/2020 10:28:41	3662616521	1020,40	30,31	15,20	10,138
23/1/2020 10:28:42	3662616522	1020,40	30,27	15,20	10,195
23/1/2020 10:28:43	3662616523	1020,40	30,33	15,20	10,110
23/1/2020 10:28:44	3662616524	1020,40	30,29	15,20	10,167
23/1/2020 10:28:45	3662616525	1020,40	30,29	15,20	10,167
23/1/2020 10:28:46	3662616526	1020,40	30,31	15,20	10,138
23/1/2020 10:28:47	3662616527	1020,40	30,30	15,20	10,152
23/1/2020 10:28:48	3662616528	1020,40	30,31	15,20	10,138
23/1/2020 10:28:49	3662616529	1020,40	30,29	15,20	10,167
23/1/2020 10:28:50	3662616530	1020,40	30,30	15,20	10,152
23/1/2020 10:28:51	3662616531	1020,40	30,30	15,20	10,152
23/1/2020 10:28:52	3662616532	1020,40	30,30	15,20	10,152
23/1/2020 10:28:53	3662616533	1020,40	30,30	15,20	10,152
23/1/2020 10:28:54	3662616534	1020,40	30,32	15,21	10,113
23/1/2020 10:28:55	3662616535	1020,40	30,30	15,21	10,141
23/1/2020 10:28:56	3662616536	1020,40	30,32	15,21	10,113
23/1/2020 10:28:57	3662616537	1020,40	30,29	15,21	10,156
23/1/2020 10:28:58	3662616538	1020,40	30,29	15,21	10,156
23/1/2020 10:28:59	3662616539	1020,40	30,30	15,21	10,141
23/1/2020 10:29:00	3662616540	1020,40	30,30	15,21	10,141
23/1/2020 10:29:01	3662616541	1020,40	30,31	15,21	10,127
23/1/2020 10:29:02	3662616542	1020,40	30,31	15,20	10,138
23/1/2020 10:29:03	3662616543	1020,40	30,30	15,20	10,152
23/1/2020 10:29:04	3662616544	1020,40	30,30	15,20	10,152
23/1/2020 10:29:05	3662616545	1020,40	30,30	15,20	10,152
23/1/2020 10:29:06	3662616546	1020,40	30,29	15,20	10,167
23/1/2020 10:29:07	3662616547	1020,40	30,31	15,20	10,138
23/1/2020 10:29:08	3662616548	1020,40	30,31	15,20	10,138
23/1/2020 10:29:09	3662616549	1020,40	30,30	15,19	10,163
23/1/2020 10:29:10	3662616550	1020,40	30,29	15,20	10,167
23/1/2020 10:29:11	3662616551	1020,40	30,32	15,20	10,124
23/1/2020 10:29:12	3662616552	1020,40	30,31	15,20	10,138
23/1/2020 10:29:13	3662616553	1020,40	30,30	15,20	10,152
23/1/2020 10:29:14	3662616554	1020,40	30,29	15,20	10,167
23/1/2020 10:29:15	3662616555	1020,40	30,30	15,19	10,163
23/1/2020 10:29:16	3662616556	1020,40	30,30	15,19	10,163
23/1/2020 10:29:17	3662616557	1020,40	30,30	15,19	10,163
23/1/2020 10:29:18	3662616558	1020,40	30,32	15,20	10,124
23/1/2020 10:29:19	3662616559	1020,40	30,31	15,20	10,138
23/1/2020 10:29:20	3662616560	1020,40	30,33	15,20	10,110
23/1/2020 10:29:21	3662616561	1020,40	30,31	15,20	10,138
23/1/2020 10:29:22	3662616562	1020,40	30,33	15,21	10,099
23/1/2020 10:29:23	3662616563	1020,40	30,33	15,20	10,110
23/1/2020 10:29:24	3662616564	1020,40	30,31	15,20	10,138
23/1/2020 10:29:25	3662616565	1020,40	30,30	15,20	10,152
23/1/2020 10:29:26	3662616566	1020,40	30,30	15,20	10,152
23/1/2020 10:29:27	3662616567	1020,40	30,30	15,20	10,152
23/1/2020 10:29:28	3662616568	1020,40	30,29	15,20	10,167
23/1/2020 10:29:29	3662616569	1020,40	30,30	15,20	10,152
23/1/2020 10:29:30	3662616570	1020,40	30,31	15,19	10,149
23/1/2020 10:29:31	3662616571	1020,40	30,31	15,20	10,138
23/1/2020 10:29:32	3662616572	1020,40	30,32	15,19	10,135
23/1/2020 10:29:33	3662616573	1020,40	30,30	15,20	10,152
23/1/2020 10:29:34	3662616574	1020,40	30,32	15,20	10,124
23/1/2020 10:29:35	3662616575	1020,40	30,30	15,20	10,152
23/1/2020 10:29:36	3662616576	1020,40	30,30	15,20	10,152
23/1/2020 10:29:37	3662616577	1020,40	30,33	15,20	10,110
23/1/2020 10:29:38	3662616578	1020,40	30,30	15,21	10,141
23/1/2020 10:29:39	3662616579	1020,40	30,31	15,20	10,138
23/1/2020 10:29:40	3662616580	1020,40	30,31	15,20	10,138
23/1/2020 10:29:41	3662616581	1020,40	30,31	15,20	10,138
23/1/2020 10:29:42	3662616582	1020,40	30,31	15,20	10,138
23/1/2020 10:29:43	3662616583	1020,40	30,30	15,19	10,163
23/1/2020 10:29:44	3662616584	1020,40	30,33	15,19	10,121
23/1/2020 10:29:45	3662616585	1020,40	30,31	15,20	10,138
23/1/2020 10:29:46	3662616586	1020,40	30,30	15,20	10,152
23/1/2020 10:29:47	3662616587	1020,40	30,32	15,20	10,124
23/1/2020 10:29:48	3662616588	1020,40	30,31	15,21	10,127
23/1/2020 10:29:49	3662616589	1020,40	30,31	15,21	10,127
23/1/2020 10:29:50	3662616590	1020,40	30,30	15,21	10,141
23/1/2020 10:29:51	3662616591	1020,40	30,30	15,21	10,141
23/1/2020 10:29:52	3662616592	1020,40	30,32	15,20	10,124
23/1/2020 10:29:53	3662616593	1020,40	30,31	15,20	10,138
23/1/2020 10:29:54	3662616594	1020,40	30,34	15,20	10,096
23/1/2020 10:29:55	3662616595	1020,40	30,31	15,19	10,149
23/1/2020 10:29:56	3662616596	1020,40	30,31	15,20	10,138
23/1/2020 10:29:57	3662616597	1020,40	30,31	15,20	10,138
23/1/2020 10:29:58	3662616598	1020,40	30,30	15,20	10,152
23/1/2020 10:29:59	3662616599	1020,40	30,33	15,21	10,099
23/1/2020 10:30:00	3662616600	1020,40	30,32	15,21	10,113
23/1/2020 10:30:01	3662616601	1020,40	30,32	15,21	10,113
23/1/2020 10:30:02	3662616602	1020,40	30,33	15,20	10,110
23/1/2020 10:30:03	3662616603	1020,40	30,33	15,20	10,110
23/1/2020 10:30:04	3662616604	1020,40	30,31	15,19	10,149
23/1/2020 10:30:05	3662616605	1020,40	30,33	15,20	10,110
23/1/2020 10:30:06	3662616606	1020,40	30,32	15,20	10,124
23/1/2020 10:30:07	3662616607	1020,40	30,30	15,21	10,141
23/1/2020 10:30:08	3662616608	1020,40	30,30	15,20	10,152
23/1/2020 10:30:09	3662616609	1020,40	30,31	15,20	10,138
23/1/2020 10:30:10	3662616610	1020,40	30,32	15,19	10,135
23/1/2020 10:30:11	3662616611	1020,40	30,34	15,20	10,096
23/1/2020 10:30:12	3662616612	1020,40	30,30	15,19	10,163
23/1/2020 10:30:13	3662616613	1020,40	30,34	15,20	10,096
23/1/2020 10:30:14	3662616614	1020,40	30,32	15,20	10,124
23/1/2020 10:30:15	3662616615	1020,40	30,32	15,20	10,124
23/1/2020 10:30:16	3662616616	1020,40	30,31	15,19	10,149
23/1/2020 10:30:17	3662616617	1020,40	30,33	15,19	10,121
23/1/2020 10:30:18	3662616618	1020,40	30,32	15,19	10,135
23/1/2020 10:30:19	3662616619	1020,40	30,30	15,19	10,163
23/1/2020 10:30:20	3662616620	1020,40	30,32	15,19	10,135
23/1/2020 10:30:21	3662616621	1020,40	30,32	15,19	10,135
23/1/2020 10:30:22	3662616622	1020,40	30,32	15,19	10,135
23/1/2020 10:30:23	3662616623	1020,40	30,32	15,19	10,135
23/1/2020 10:30:24	3662616624	1020,40	30,31	15,19	10,149
23/1/2020 10:30:25	3662616625	1020,40	30,32	15,18	10,146
23/1/2020 10:30:26	3662616626	1020,40	30,33	15,19	10,121
23/1/2020 10:30:27	3662616627	1020,40	30,32	15,19	10,135
23/1/2020 10:30:28	3662616628	1020,40	30,32	15,19	10,135
23/1/2020 10:30:29	3662616629	1020,40	30,32	15,19	10,135
23/1/2020 10:30:30	3662616630	1020,40	30,32	15,19	10,135
23/1/2020 10:30:31	3662616631	1020,40	30,33	15,19	10,121
23/1/2020 10:30:32	3662616632	1020,40	30,32	15,19	10,135
23/1/2020 10:30:33	3662616633	1020,40	30,32	15,19	10,135
23/1/2020 10:30:34	3662616634	1020,40	30,31	15,19	10,149
23/1/2020 10:30:35	3662616635	1020,40	30,30	15,19	10,163
23/1/2020 10:30:36	3662616636	1020,40	30,31	15,20	10,138
23/1/2020 10:30:37	3662616637	1020,40	30,30	15,19	10,163
23/1/2020 10:30:38	3662616638	1020,40	30,32	15,19	10,135
23/1/2020 10:30:39	3662616639	1020,40	30,32	15,19	10,135
23/1/2020 10:30:40	3662616640	1020,40	30,30	15,19	10,163
23/1/2020 10:30:41	3662616641	1020,40	30,30	15,19	10,163
